,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
2955,52832000,16964,58,-9.52,-2.18,0.78,-155.5,22.12,127.94,49.38,-9.5,-7.19,-341.94,-76.25,-70.12,-11.8,-6.81,-3.14,-2.27,-4.62,-3.93,-0.73,-0.25,0.63,-0.12
2956,52851616,19612,60,-9.57,-2.0,0.71,-110.31,9.31,120.06,48.88,-11.25,-9.06,-337.44,-78.56,-70.0,-13.42,-9.53,-2.96,-3.81,-7.71,-3.62,-0.72,-0.26,0.63,-0.14
2957,52860860,9240,60,-9.57,-2.0,0.71,-110.31,9.31,120.06,48.88,-11.25,-9.06,-337.44,-78.56,-70.0,-13.42,-9.53,-2.96,-3.81,-7.71,-3.62,-0.72,-0.26,0.63,-0.14
2958,52879060,18192,60,-9.67,-1.45,0.64,-62.31,-25.37,117.37,48.88,-11.25,-9.06,-331.94,-81.5,-62.0,-8.98,-5.09,-2.38,0.71,-3.82,-3.05,-0.71,-0.25,0.63,-0.18
2959,52896192,17128,60,-9.72,-1.08,0.71,-54.94,-28.75,119.0,45.88,-14.88,-9.38,-330.25,-82.37,-56.63,-7.17,-3.79,-2.48,2.56,-2.9,-3.23,-0.71,-0.24,0.63,-0.2
2960,52916296,20100,60,-9.74,-0.69,0.79,-50.94,-29.69,126.12,45.88,-14.88,-9.38,-325.0,-84.37,-2.75,-8.7,-3.84,-2.83,1.05,-3.36,-3.65,-0.7,-0.23,0.63,-0.22
2961,52933388,17088,58,-9.76,-0.26,0.84,-73.56,-17.25,134.38,45.88,-14.88,-9.38,-323.06,-84.75,-1.5,-8.35,-3.49,-2.68,1.41,-3.23,-3.53,-0.7,-0.23,0.64,-0.25
2962,52953000,19608,55,-9.76,0.14,0.88,-82.37,-13.38,131.88,43.38,-18.87,-11.0,-319.0,-84.69,0.81,-8.48,-3.83,-2.12,1.27,-3.97,-3.01,-0.69,-0.23,0.64,-0.26
2963,52973120,20116,52,-9.74,0.55,0.94,-111.69,-12.94,135.56,43.38,-18.87,-11.0,-314.56,-83.56,3.19,-8.34,-3.88,-1.63,1.4,-4.43,-2.57,-0.68,-0.22,0.63,-0.29
2964,52990028,16904,47,-9.7,0.96,1.02,-113.19,-16.56,137.06,40.5,-24.0,-12.5,-309.94,-81.69,43.38,-8.65,-5.08,-0.85,1.05,-6.05,-1.88,-0.67,-0.22,0.63,-0.31
2965,53010364,20332,43,-9.67,1.17,1.07,-105.25,-20.06,134.38,40.5,-24.0,-12.5,-305.44,-79.56,50.63,-8.39,-4.6,-0.47,1.24,-5.97,-1.6,-0.66,-0.22,0.63,-0.34
2966,53028596,18228,36,-9.6,1.56,1.18,-97.56,-28.06,114.44,40.5,-24.0,-12.5,-301.5,-77.37,53.88,-8.33,-3.49,0.93,1.23,-5.21,-0.32,-0.66,-0.21,0.62,-0.37
2967,53045736,17136,31,-9.53,1.87,1.33,-100.69,-29.0,106.31,35.75,-27.69,-15.19,-299.69,-76.37,54.5,-8.01,-2.76,0.96,1.46,-4.79,-0.45,-0.65,-0.21,0.62,-0.39
2968,53065960,20220,26,-9.44,2.16,1.49,-89.12,-29.19,103.12,35.75,-27.69,-15.19,-296.25,-74.37,55.38,-7.7,-1.79,0.8,1.69,-4.1,-0.77,-0.64,-0.21,0.61,-0.41
2969,53083080,17116,20,-9.34,2.47,1.64,-65.06,-27.37,115.75,35.75,-27.69,-15.19,-293.06,-72.31,56.38,-7.66,-0.96,1.29,1.68,-3.44,-0.34,-0.63,-0.2,0.61,-0.43
2970,53102876,19792,17,-9.21,2.84,1.76,-60.25,-22.87,128.25,31.5,-30.19,-17.87,-289.75,-70.0,58.06,-8.44,0.37,1.16,0.77,-2.46,-0.6,-0.62,-0.19,0.61,-0.45
2971,53122888,20008,14,-9.06,3.26,1.82,-51.5,-1.5,147.88,31.5,-30.19,-17.87,-286.13,-67.5,60.75,-10.33,4.0,-4.63,-1.27,0.73,-6.45,-0.61,-0.18,0.61,-0.47
2972,53139788,16896,11,-8.92,3.64,1.81,-14.63,22.44,106.69,25.69,-33.19,-19.0,-283.06,-65.44,63.44,-10.76,4.76,-5.08,-1.84,1.11,-6.89,-0.6,-0.18,0.61,-0.48
2973,53160164,20368,10,-8.86,3.79,1.79,7.81,27.12,74.25,25.69,-33.19,-19.0,-281.13,-64.06,65.94,-8.2,4.68,0.14,0.61,0.77,-1.6,-0.59,-0.17,0.62,-0.49
2974,53178160,17992,10,-8.79,3.99,1.69,43.69,27.81,34.38,25.69,-33.19,-19.0,-280.69,-63.5,68.19,-8.33,6.87,-0.63,0.44,2.82,-2.25,-0.59,-0.17,0.62,-0.49
2975,53195236,17072,11,-8.77,4.1,1.5,74.25,42.94,18.12,23.19,-36.19,-16.56,-280.94,-63.5,69.81,-9.21,3.6,-0.26,-0.43,-0.54,-1.64,-0.58,-0.16,0.64,-0.48
2976,53215048,19808,14,-8.78,4.16,1.25,92.37,45.88,0.88,23.19,-36.19,-16.56,-281.69,-63.63,73.19,-8.3,2.51,0.38,0.49,-1.65,-0.72,-0.58,-0.15,0.65,-0.47
2977,53232080,17028,16,-8.82,4.16,0.95,108.56,52.63,-16.94,23.19,-36.19,-16.56,-283.25,-64.12,77.06,-9.59,0.59,0.22,-0.77,-3.57,-0.72,-0.58,-0.15,0.65,-0.46
2978,53251620,19536,16,-8.88,4.07,0.74,93.12,25.94,-39.56,22.06,-36.88,-14.19,-285.31,-64.94,79.56,-18.68,2.75,7.7,-9.79,-1.31,6.95,-0.58,-0.15,0.66,-0.44
2979,53260800,9176,16,-8.88,4.07,0.74,93.12,25.94,-39.56,22.06,-36.88,-14.19,-285.31,-64.94,79.56,-18.68,2.75,7.7,-9.79,-1.31,6.95,-0.58,-0.15,0.66,-0.44
2980,53278528,17724,17,-8.93,3.99,0.65,-56.0,-25.75,-14.75,22.06,-36.88,-14.19,-287.56,-65.69,79.56,-8.62,15.85,6.79,0.31,11.89,6.06,-0.59,-0.14,0.66,-0.43
2981,53295568,17036,19,-8.97,3.85,0.88,-222.56,-5.13,-53.38,23.56,-37.56,-11.5,-284.5,-67.06,74.12,-4.61,-4.31,-5.94,4.42,-7.99,-6.98,-0.59,-0.18,0.64,-0.46
2982,53315540,19968,21,-9.09,3.46,1.16,-337.94,52.06,-92.44,23.56,-37.56,-11.5,-280.44,-69.0,69.06,-7.89,-7.91,-7.45,1.26,-11.2,-8.7,-0.58,-0.23,0.62,-0.48
2983,53332748,17204,22,-9.2,3.11,1.29,-307.19,79.87,-61.94,23.56,-37.56,-11.5,-278.38,-69.81,67.37,-9.4,-11.04,-10.03,-0.2,-14.16,-11.33,-0.56,-0.27,0.6,-0.5
2984,53352556,19804,22,-9.31,2.8,1.24,-269.19,101.37,-63.25,25.5,-33.56,-15.25,-274.69,-71.69,65.94,-14.49,-17.36,-5.17,-5.18,-20.16,-6.42,-0.55,-0.3,0.59,-0.51
2985,53372920,20360,22,-9.38,2.6,1.11,-57.13,61.0,-48.81,25.5,-33.56,-15.25,-273.63,-73.12,66.75,-12.29,-11.24,-1.26,-2.9,-13.85,-2.38,-0.55,-0.31,0.59,-0.51
2986,53389948,17024,22,-9.44,2.43,0.96,85.94,23.62,-66.19,29.75,-27.06,-20.25,-275.56,-74.44,68.31,-12.45,-5.18,1.02,-3.0,-7.62,0.05,-0.55,-0.31,0.59,-0.5
2987,53410364,20412,21,-9.48,2.33,0.9,139.69,-2.38,-78.69,29.75,-27.06,-20.25,-279.31,-75.87,69.06,-9.3,3.18,0.98,0.2,0.95,0.13,-0.56,-0.31,0.6,-0.48
2988,53428100,17732,19,-9.54,2.11,0.81,101.87,-1.06,-88.31,29.75,-27.06,-20.25,-283.0,-77.37,68.44,-9.76,3.16,0.42,-0.19,1.17,-0.35,-0.58,-0.31,0.61,-0.46
2989,53445152,17048,18,-9.6,1.83,0.75,70.31,1.88,-96.62,30.56,-26.25,-18.5,-284.56,-78.25,67.56,-9.29,1.88,-1.77,0.33,0.19,-2.5,-0.58,-0.31,0.61,-0.44
2990,53465160,20004,18,-9.65,1.55,0.68,21.62,22.37,-84.06,30.56,-26.25,-18.5,-286.81,-80.0,66.25,-9.93,1.54,-1.27,-0.24,0.11,-1.91,-0.59,-0.32,0.6,-0.43
2991,53482260,17096,17,-9.7,1.3,0.59,-5.81,26.37,-73.12,30.56,-26.25,-18.5,-288.19,-81.56,65.56,-10.34,1.89,-0.58,-0.64,0.58,-1.17,-0.59,-0.33,0.6,-0.42
2992,53502088,19824,16,-9.73,1.07,0.53,-21.94,18.5,-69.81,33.06,-25.19,-16.87,-289.19,-82.94,63.63,-10.55,1.56,0.57,-0.82,0.48,0.04,-0.59,-0.34,0.6,-0.42
2993,53522016,19924,15,-9.75,0.82,0.48,-39.0,16.75,-76.69,33.06,-25.19,-16.87,-289.94,-84.37,4.75,-9.48,-0.32,0.44,0.27,-1.14,-0.04,-0.59,-0.35,0.59,-0.41
2994,53531100,9080,15,-9.75,0.82,0.48,-39.0,16.75,-76.69,33.06,-25.19,-16.87,-289.94,-84.37,4.75,-9.48,-0.32,0.44,0.27,-1.14,-0.04,-0.59,-0.35,0.59,-0.41
2995,53550544,19440,12,-9.79,0.4,0.4,-32.5,21.81,-86.44,35.69,-23.25,-17.0,-291.31,-86.69,2.31,-9.28,-1.22,-0.83,0.5,-1.62,-1.23,-0.6,-0.37,0.59,-0.41
2996,53571260,20712,11,-9.79,0.25,0.36,-9.75,22.37,-90.56,35.69,-23.25,-17.0,-292.75,-87.94,0.56,-10.31,-1.71,-0.76,-0.51,-1.81,-1.09,-0.6,-0.38,0.58,-0.4
2997,53580384,9120,11,-9.79,0.25,0.36,-9.75,22.37,-90.56,35.69,-23.25,-17.0,-292.75,-87.94,0.56,-10.31,-1.71,-0.76,-0.51,-1.81,-1.09,-0.6,-0.38,0.58,-0.4
2998,53600764,20376,8,-9.8,-0.2,0.26,17.06,16.37,-95.31,36.38,-19.69,-15.06,-295.69,-87.44,-2.06,-10.2,-1.3,-0.63,-0.41,-0.94,-0.87,-0.61,-0.39,0.58,-0.38
2999,53621044,20276,7,-9.79,-0.51,0.21,34.75,13.5,-91.44,36.38,-19.69,-15.06,-298.13,-85.87,-3.88,-9.81,-0.13,-1.27,-0.03,0.53,-1.47,-0.61,-0.4,0.57,-0.37
3000,53637968,16920,6,-9.75,-0.95,0.18,52.06,7.13,-86.87,37.5,-17.06,-15.5,-300.69,-84.31,-5.56,-8.96,3.64,-1.01,0.79,4.59,-1.19,-0.62,-0.4,0.57,-0.35
3001,53658068,20096,5,-9.74,-1.09,0.18,57.94,4.44,-87.12,37.5,-17.06,-15.5,-303.56,-82.62,-81.31,-8.82,5.23,-1.12,0.89,6.47,-1.3,-0.63,-0.41,0.57,-0.34
3002,53676744,18672,5,-9.7,-1.37,0.19,61.5,6.56,-85.06,37.5,-17.06,-15.5,-306.25,-81.12,-82.62,-10.71,3.57,-0.94,-1.02,5.07,-1.13,-0.64,-0.41,0.57,-0.32
3003,53693728,16980,5,-9.67,-1.61,0.19,51.81,5.81,-72.12,39.69,-15.25,-14.0,-307.44,-80.44,-83.0,-11.4,3.2,-0.67,-1.75,4.94,-0.87,-0.64,-0.41,0.57,-0.31
3004,53713572,19840,6,-9.62,-1.85,0.2,37.13,4.31,-75.81,39.69,-15.25,-14.0,-309.69,-79.0,-83.62,-10.61,1.93,-0.94,-1.01,3.9,-1.14,-0.65,-0.41,0.56,-0.3
3005,53730576,17000,7,-9.57,-2.09,0.21,24.37,3.38,-74.44,39.69,-15.25,-14.0,-311.69,-77.56,-84.19,-10.8,1.34,-1.17,-1.22,3.44,-1.39,-0.65,-0.42,0.56,-0.29
3006,53750180,19600,7,-9.52,-2.33,0.22,19.31,1.37,-74.56,40.06,-12.69,-14.38,-313.5,-76.12,-84.56,-11.52,1.24,-1.32,-2.0,3.58,-1.54,-0.66,-0.42,0.56,-0.28
3007,53770804,20620,9,-9.49,-2.45,0.22,16.94,-3.19,-75.44,40.06,-12.69,-14.38,-315.25,-74.69,-84.62,-12.09,1.3,-0.45,-2.64,3.88,-0.69,-0.66,-0.43,0.55,-0.27
3008,53787640,16832,11,-9.42,-2.69,0.25,15.31,-10.19,-73.19,41.56,-10.88,-13.56,-318.75,-73.19,-84.25,-11.79,2.05,-0.35,-2.4,4.87,-0.63,-0.67,-0.42,0.55,-0.25
3009,53808088,20444,13,-9.35,-2.91,0.3,15.69,-12.75,-67.87,41.56,-10.88,-13.56,-320.19,-71.94,-83.44,-11.97,2.75,-1.46,-2.65,5.76,-1.81,-0.68,-0.43,0.55,-0.24
3010,53826668,18576,17,-9.29,-3.09,0.38,10.63,-24.12,-54.38,41.56,-10.88,-13.56,-321.13,-70.87,-82.19,-14.73,4.99,0.16,-5.46,8.17,-0.27,-0.68,-0.43,0.54,-0.24
3011,53843792,17120,21,-9.23,-3.25,0.48,-12.13,-34.81,-49.88,41.19,-10.06,-13.19,-323.31,-70.37,-81.56,-12.53,5.11,-0.11,-3.33,8.45,-0.64,-0.69,-0.43,0.54,-0.23
3012,53863880,20084,25,-9.17,-3.42,0.56,-27.69,-32.81,-52.56,41.19,-10.06,-13.19,-323.69,-69.25,-80.56,-11.22,2.76,1.23,-2.07,6.25,0.63,-0.69,-0.43,0.53,-0.23
3013,53880956,17068,30,-9.12,-3.53,0.62,-6.88,-24.31,-24.19,41.19,-10.06,-13.19,-323.94,-68.5,-79.87,-10.71,1.07,1.2,-1.58,4.6,0.57,-0.69,-0.43,0.53,-0.23
3014,53900400,19440,34,-9.12,-3.51,0.74,48.44,-25.0,9.0,41.19,-7.19,-14.69,-325.88,-68.44,-78.0,-8.68,3.38,-2.1,0.43,6.9,-2.84,-0.7,-0.42,0.53,-0.21
3015,53920572,20168,41,-9.15,-3.39,0.9,61.88,-28.69,45.13,41.19,-7.19,-14.69,-326.13,-69.0,-75.0,-9.86,4.75,-0.54,-0.7,8.14,-1.44,-0.71,-0.41,0.54,-0.22
3016,53937440,16864,47,-9.19,-3.27,0.97,21.37,-32.69,94.87,41.19,-5.69,-16.25,-326.25,-70.37,-71.56,-12.79,0.23,-1.53,-3.55,3.35,-2.57,-0.71,-0.39,0.54,-0.22
3017,53958048,20604,51,-9.28,-2.95,1.08,-3.88,-27.06,107.62,41.19,-5.69,-16.25,-323.75,-72.19,-68.87,-12.81,-2.71,-1.74,-3.47,0.07,-2.81,-0.71,-0.38,0.55,-0.23
3018,53976436,18384,55,-9.38,-2.63,1.03,-81.12,23.0,106.25,41.19,-5.69,-16.25,-320.56,-74.25,-68.81,-10.84,-3.69,-0.89,-1.41,-1.21,-1.85,-0.7,-0.38,0.55,-0.25
3019,53993576,17136,58,-9.48,-2.31,0.87,-91.12,30.06,113.87,39.69,-8.56,-15.88,-320.25,-75.37,-69.25,-9.93,-5.22,-1.73,-1.17,-3.98,-2.51,-0.69,-0.37,0.57,-0.26
3020,54013632,20052,60,-9.59,-1.92,0.68,-89.94,40.19,130.63,39.69,-8.56,-15.88,-316.31,-77.94,-70.31,-11.43,-5.87,-1.59,-1.8,-4.14,-2.18,-0.67,-0.37,0.58,-0.28
3021,54030856,17220,61,-9.67,-1.5,0.51,-77.87,36.56,135.13,39.69,-8.56,-15.88,-312.38,-80.62,-71.06,-10.41,-5.89,-1.1,-0.74,-4.39,-1.62,-0.66,-0.37,0.58,-0.29
3022,54050044,19184,61,-9.74,-1.07,0.39,-65.0,27.0,135.5,38.56,-9.0,-15.5,-309.69,-83.31,-6.25,-9.21,-6.92,-0.96,0.52,-5.85,-1.35,-0.65,-0.36,0.59,-0.31
3023,54070324,20276,61,-9.78,-0.62,0.3,-34.0,19.0,138.5,38.56,-9.0,-15.5,-306.31,-85.87,-3.63,-8.08,-5.74,-0.69,1.69,-5.11,-0.99,-0.64,-0.35,0.6,-0.32
3024,54087164,16836,59,-9.79,-0.38,0.28,-3.88,11.88,153.5,36.75,-13.0,-14.69,-304.38,-88.25,-0.69,-8.74,-5.41,-0.14,1.05,-5.29,-0.4,-0.63,-0.33,0.61,-0.33
3025,54107484,20316,56,-9.8,0.12,0.24,5.25,8.94,149.94,36.75,-13.0,-14.69,-301.63,-87.44,2.13,-7.99,-3.99,0.38,1.8,-4.36,0.14,-0.62,-0.32,0.62,-0.35
3026,54125844,18356,52,-9.78,0.61,0.22,6.06,6.75,148.19,36.75,-13.0,-14.69,-298.81,-84.81,5.0,-7.78,-4.53,0.8,1.98,-5.39,0.59,-0.62,-0.3,0.63,-0.36
3027,54142776,16928,48,-9.74,1.09,0.2,-3.06,6.44,146.38,33.88,-16.56,-14.38,-297.31,-83.44,6.38,-7.57,-4.87,0.87,2.13,-6.21,0.68,-0.61,-0.29,0.64,-0.38
3028,54162532,19752,43,-9.67,1.57,0.18,-0.25,3.63,142.75,33.88,-16.56,-14.38,-294.5,-80.69,83.12,-7.44,-5.04,0.83,2.74,-6.54,0.08,-0.6,-0.27,0.65,-0.39
3029,54179532,16996,36,-9.59,2.01,0.18,4.19,0.19,135.31,33.88,-16.56,-14.38,-291.94,-78.06,84.75,-7.12,-5.28,0.12,2.46,-7.29,-0.06,-0.59,-0.26,0.65,-0.4
3030,54199712,20176,30,-9.54,2.22,0.18,4.38,-3.5,117.81,31.25,-21.0,-14.0,-289.63,-75.69,85.56,-7.43,-4.25,-0.37,2.07,-6.67,-0.55,-0.58,-0.25,0.65,-0.41
3031,54220028,20312,23,-9.41,2.74,0.2,13.13,-8.19,101.0,31.25,-21.0,-14.0,-287.81,-73.62,85.75,-7.1,-2.72,-1.5,2.3,-5.47,-1.7,-0.58,-0.24,0.66,-0.42
3032,54236860,16828,17,-9.3,3.08,0.2,42.5,-10.69,109.25,27.69,-27.0,-15.06,-286.38,-71.56,86.19,-8.4,-0.14,-2.51,0.9,-3.23,-2.71,-0.57,-0.22,0.66,-0.43
3033,54257340,20476,12,-9.24,3.25,0.18,57.13,-10.5,107.12,27.69,-27.0,-15.06,-285.5,-69.5,87.31,-8.4,3.41,-2.88,0.77,0.0,-3.04,-0.57,-0.2,0.67,-0.43
3034,54275672,18328,8,-9.12,3.59,0.1,97.56,-1.25,106.12,27.69,-27.0,-15.06,-285.13,-67.44,89.19,-11.18,10.28,1.3,-2.12,6.52,1.25,-0.56,-0.18,0.68,-0.43
3035,54292756,17080,6,-8.99,3.9,0.0,90.75,-3.19,96.25,24.69,-31.0,-13.19,-285.0,-66.5,90.0,-9.98,13.57,3.6,-1.03,9.56,3.63,-0.56,-0.17,0.69,-0.43
3036,54312532,19772,7,-8.92,4.07,-0.03,-5.25,5.94,42.88,24.69,-31.0,-13.19,-284.25,-65.44,90.44,-8.35,12.02,0.35,0.53,7.9,0.38,-0.55,-0.16,0.69,-0.44
3037,54329508,16968,9,-8.88,4.15,-0.03,-43.06,19.5,23.12,24.69,-31.0,-13.19,-282.88,-64.87,90.44,-8.8,9.44,0.52,0.07,5.29,0.55,-0.55,-0.16,0.69,-0.44
3038,54348796,19284,12,-8.88,4.15,-0.04,-42.69,25.31,-8.31,21.19,-34.0,-10.88,-282.0,-64.87,90.56,-8.26,4.47,0.66,0.61,0.31,0.71,-0.55,-0.17,0.69,-0.44
3039,54368828,20028,13,-8.89,4.12,-0.05,-61.44,31.37,-39.56,21.19,-34.0,-10.88,-281.38,-65.5,90.81,-11.82,0.48,1.31,-2.89,-3.57,1.37,-0.55,-0.18,0.69,-0.45
3040,54385972,17140,14,-8.96,3.97,-0.05,-25.19,14.06,-57.19,21.69,-33.25,-12.38,-281.31,-66.56,90.75,-25.15,19.61,9.57,-16.15,15.72,9.63,-0.55,-0.19,0.68,-0.45
3041,54406328,20352,18,-9.03,3.81,0.0,-29.19,-23.5,-48.5,21.69,-33.25,-12.38,-281.19,-67.56,88.81,-6.05,-0.41,-6.33,3.01,-4.14,-6.41,-0.55,-0.21,0.67,-0.45
3042,54425096,18764,23,-9.09,3.66,0.11,-135.63,27.69,-45.56,21.69,-33.25,-12.38,-279.0,-68.25,87.69,-7.41,-14.58,-7.0,1.69,-18.21,-7.15,-0.54,-0.23,0.66,-0.46
3043,54442368,17268,23,-9.11,3.6,0.18,-169.0,41.0,-10.0,22.75,-31.19,-15.06,-277.5,-68.37,87.0,-6.66,-18.28,-4.94,2.46,-21.85,-5.13,-0.53,-0.24,0.66,-0.47
3044,54462416,20044,23,-9.17,3.47,0.13,-56.56,55.63,-63.88,22.75,-31.19,-15.06,-276.5,-69.19,87.81,-11.42,-11.13,-3.14,-2.19,-14.44,-3.21,-0.53,-0.26,0.65,-0.47
3045,54479696,17276,23,-9.28,3.15,0.0,-14.25,42.75,-101.31,22.75,-31.19,-15.06,-277.69,-71.19,89.81,-16.04,-7.51,-1.69,-6.75,-10.67,-1.7,-0.53,-0.27,0.65,-0.47
3046,54499512,19812,23,-9.36,2.89,-0.09,63.38,10.19,-76.44,24.25,-27.5,-18.19,-280.0,-72.75,91.81,-14.19,-2.81,-0.65,-4.82,-5.71,-0.56,-0.54,-0.28,0.65,-0.45
3047,54519540,20024,22,-9.44,2.62,-0.17,83.75,0.5,-91.44,24.25,-27.5,-18.19,-283.25,-74.44,93.81,-9.09,2.23,-0.18,0.35,-0.38,0.0,-0.55,-0.28,0.66,-0.43
3048,54536316,16772,20,-9.53,2.29,-0.23,41.56,7.06,-102.44,27.06,-25.37,-18.19,-286.19,-76.37,95.81,-8.21,1.17,-1.43,1.31,-1.12,-1.19,-0.56,-0.28,0.66,-0.42
3049,54556688,20368,19,-9.57,2.12,-0.25,21.44,8.88,-105.19,27.06,-25.37,-18.19,-288.38,-78.31,98.12,-9.93,-0.08,-3.59,-0.32,-2.04,-3.31,-0.57,-0.29,0.65,-0.41
3050,54575128,18436,18,-9.63,1.81,-0.3,-3.0,17.19,-85.69,27.06,-25.37,-18.19,-290.0,-79.94,101.31,-11.1,0.03,-1.26,-1.44,-1.63,-0.93,-0.57,-0.31,0.65,-0.4
3051,54592244,17112,17,-9.67,1.54,-0.35,-2.75,12.81,-79.25,28.87,-24.0,-17.5,-290.75,-80.69,102.94,-10.5,0.56,-0.33,-0.8,-0.85,0.03,-0.57,-0.32,0.65,-0.39
3052,54612260,20012,15,-9.71,1.28,-0.37,3.31,3.44,-82.0,28.87,-24.0,-17.5,-292.31,-82.12,106.25,-8.88,1.67,-0.85,0.84,0.52,-0.47,-0.58,-0.32,0.64,-0.38
3053,54629268,17004,14,-9.74,1.01,-0.38,4.5,4.31,-78.75,28.87,-24.0,-17.5,-293.94,-83.62,174.0,-9.09,1.44,-1.19,0.64,0.42,-0.81,-0.58,-0.33,0.64,-0.38
3054,54648364,19092,13,-9.76,0.75,-0.41,11.75,8.5,-77.62,31.5,-21.75,-16.19,-295.63,-84.87,175.5,-9.53,-0.14,-0.83,0.23,-0.9,-0.41,-0.59,-0.34,0.64,-0.37
3055,54668880,20512,12,-9.77,0.62,-0.43,27.87,7.13,-84.94,31.5,-21.75,-16.19,-297.69,-86.12,177.19,-9.81,0.28,-0.94,-0.02,-0.19,-0.49,-0.59,-0.34,0.64,-0.36
3056,54685788,16904,11,-9.79,0.33,-0.45,45.38,4.31,-83.69,32.25,-19.56,-18.19,-300.19,-87.0,178.81,-10.07,1.43,-1.56,-0.28,1.24,-1.09,-0.6,-0.35,0.63,-0.34
3057,54706128,20336,10,-9.79,0.05,-0.47,50.56,3.88,-79.81,32.25,-19.56,-18.19,-302.75,-87.12,-179.56,-10.04,0.96,-1.56,-0.24,1.03,-1.08,-0.61,-0.35,0.63,-0.33
3058,54724716,18584,10,-9.79,-0.2,-0.48,52.81,3.81,-74.81,32.25,-19.56,-18.19,-305.25,-86.5,-178.06,-9.66,-0.06,-1.47,0.12,0.26,-0.98,-0.61,-0.35,0.63,-0.32
3059,54741816,17096,9,-9.78,-0.45,-0.49,50.13,5.06,-75.81,34.06,-17.37,-17.37,-306.5,-86.0,-177.31,-9.59,-0.19,-1.51,0.18,0.39,-1.0,-0.62,-0.36,0.63,-0.3
3060,54750940,9120,9,-9.78,-0.45,-0.49,50.13,5.06,-75.81,34.06,-17.37,-17.37,-306.5,-86.0,-177.31,-9.59,-0.19,-1.51,0.18,0.39,-1.0,-0.62,-0.36,0.63,-0.3
3061,54770992,20048,8,-9.75,-0.86,-0.51,60.44,8.13,-81.69,34.06,-17.37,-17.37,-310.56,-84.06,-174.88,-9.49,0.84,-1.95,-0.05,2.38,-1.3,-0.63,-0.36,0.63,-0.28
3062,54787832,16836,8,-9.72,-1.14,-0.51,66.44,7.19,-78.44,34.75,-15.88,-15.06,-313.44,-82.62,-114.31,-10.47,2.51,-1.21,-0.74,3.66,-0.7,-0.63,-0.36,0.63,-0.27
3063,54808384,20548,8,-9.7,-1.27,-0.51,61.06,3.5,-79.37,34.75,-15.88,-15.06,-316.25,-81.19,-109.56,-10.66,3.22,-0.53,-0.97,4.63,-0.03,-0.64,-0.36,0.63,-0.26
3064,54825696,17308,8,-9.64,-1.68,-0.48,49.25,2.25,-80.44,34.75,-15.88,-15.06,-318.88,-79.69,-106.0,-10.6,2.85,-0.15,-0.95,4.53,0.32,-0.65,-0.37,0.62,-0.24
3065,54842724,17024,8,-9.62,-1.82,-0.47,42.56,-0.12,-84.19,35.5,-14.38,-14.69,-321.31,-78.06,-103.0,-10.56,2.78,0.36,-0.96,4.75,0.82,-0.65,-0.37,0.62,-0.23
3066,54862904,20172,9,-9.56,-2.11,-0.43,27.44,-6.19,-89.0,35.5,-14.38,-14.69,-323.38,-76.5,-100.37,-10.72,2.58,0.71,-1.19,4.83,1.13,-0.66,-0.38,0.62,-0.22
3067,54880056,17148,11,-9.5,-2.37,-0.39,14.5,-10.19,-78.94,35.5,-14.38,-14.69,-324.31,-75.75,-99.31,-10.61,2.72,0.42,-1.03,5.43,0.51,-0.66,-0.38,0.61,-0.21
3068,54900020,19960,12,-9.44,-2.61,-0.34,5.44,-11.69,-71.5,36.25,-13.0,-15.88,-325.81,-74.37,-97.56,-10.42,2.69,-0.47,-0.97,5.3,-0.12,-0.67,-0.39,0.6,-0.2
3069,54920168,20144,15,-9.38,-2.81,-0.31,-3.25,-12.56,-62.0,36.25,-13.0,-15.88,-326.94,-73.19,-96.25,-10.71,2.09,-1.13,-1.32,4.91,-0.82,-0.67,-0.4,0.6,-0.2
3070,54937108,16936,18,-9.33,-2.99,-0.27,-7.69,-16.19,-55.75,36.56,-10.0,-15.88,-328.38,-72.06,-95.12,-12.79,3.34,-4.32,-3.46,6.34,-4.05,-0.67,-0.4,0.6,-0.19
3071,54957324,20212,21,-9.3,-3.08,-0.25,-23.19,-21.44,-56.38,36.56,-10.0,-15.88,-329.0,-71.06,-94.12,-14.35,5.13,0.62,-5.08,8.3,0.85,-0.67,-0.4,0.59,-0.19
3072,54975052,17724,26,-9.24,-3.25,-0.2,-25.94,-16.5,-51.81,36.56,-10.0,-15.88,-329.38,-70.0,-93.31,-12.55,4.17,0.11,-3.34,7.51,0.3,-0.68,-0.41,0.58,-0.18
3073,54992048,16992,30,-9.19,-3.4,-0.18,-13.88,-12.81,-41.5,35.88,-7.5,-17.37,-329.94,-69.37,-92.5,-12.33,-0.17,2.0,-3.15,3.27,2.16,-0.68,-0.41,0.58,-0.18
3074,55001248,9184,30,-9.19,-3.4,-0.18,-13.88,-12.81,-41.5,35.88,-7.5,-17.37,-329.94,-69.37,-92.5,-12.33,-0.17,2.0,-3.15,3.27,2.16,-0.68,-0.41,0.58,-0.18
3075,55021444,20188,37,-9.18,-3.43,0.0,85.25,-28.0,10.38,35.88,-7.5,-17.37,-330.94,-69.44,-89.87,-8.7,4.22,-2.51,0.49,7.62,-2.63,-0.69,-0.4,0.58,-0.17
