,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
2641,47656412,9096,33,-9.72,0.19,-1.22,-4.75,7.13,8.06,42.75,-26.25,-12.69,-303.31,-82.62,170.44,-9.43,-0.29,-1.52,0.29,-0.49,-0.29,-0.58,-0.34,0.67,-0.31
2642,47676420,20004,32,-9.72,0.23,-1.25,-11.88,8.94,6.38,42.75,-26.69,-12.25,-302.75,-82.37,168.94,-9.06,-0.31,-1.43,0.65,-0.56,-0.16,-0.58,-0.34,0.67,-0.32
2643,47696080,19652,31,-9.71,0.26,-1.28,-15.06,9.75,6.88,42.75,-26.69,-12.25,-302.31,-82.19,168.0,-9.48,-0.34,-1.46,0.23,-0.61,-0.15,-0.58,-0.34,0.67,-0.32
2644,47713068,16984,31,-9.71,0.29,-1.31,-16.56,9.44,7.19,42.06,-27.06,-11.5,-301.81,-81.94,167.0,-9.68,-0.08,-1.49,0.02,-0.38,-0.15,-0.57,-0.35,0.67,-0.32
2645,47733104,20032,30,-9.7,0.32,-1.34,-16.75,8.25,7.5,42.06,-27.06,-11.5,-301.31,-81.75,165.88,-9.88,0.96,-1.41,-0.17,0.62,-0.06,-0.57,-0.35,0.67,-0.32
2646,47752240,19132,30,-9.7,0.35,-1.36,-15.88,5.69,9.69,42.06,-27.06,-11.5,-300.75,-81.62,164.31,-9.62,1.44,-1.45,0.07,1.06,-0.08,-0.57,-0.35,0.67,-0.32
2647,47769196,16948,29,-9.7,0.41,-1.37,-15.19,4.94,16.37,42.5,-27.37,-11.88,-300.38,-81.5,163.25,-9.42,1.58,-1.52,0.24,1.09,-0.11,-0.57,-0.35,0.67,-0.33
2648,47789004,19804,29,-9.69,0.48,-1.39,-14.81,5.88,20.25,42.5,-27.37,-11.88,-299.69,-81.31,160.75,-9.46,1.5,-1.5,0.12,0.82,-0.25,-0.56,-0.35,0.67,-0.33
2649,47805844,16836,29,-9.68,0.56,-1.41,-15.56,7.5,21.25,42.5,-27.37,-11.88,-298.94,-81.0,158.38,-9.63,1.22,-1.7,0.05,0.66,-0.28,-0.56,-0.35,0.67,-0.33
2650,47824768,18920,28,-9.68,0.6,-1.42,-13.25,7.19,24.19,43.5,-27.06,-14.19,-298.13,-80.69,155.81,-9.68,1.08,-1.6,0.0,0.43,-0.17,-0.56,-0.34,0.67,-0.34
2651,47845056,20284,28,-9.67,0.69,-1.44,-11.0,7.06,28.19,43.5,-27.06,-14.19,-297.31,-80.37,153.06,-10.07,0.95,-1.32,-0.4,0.21,0.13,-0.56,-0.34,0.68,-0.34
2652,47862140,17080,28,-9.66,0.79,-1.46,-9.75,6.31,30.87,42.38,-28.06,-13.5,-296.5,-80.0,150.06,-10.83,2.52,-1.11,-1.17,1.67,0.36,-0.55,-0.34,0.68,-0.34
2653,47882560,20416,28,-9.65,0.9,-1.47,-7.0,2.44,35.94,42.38,-28.06,-13.5,-295.63,-79.56,146.56,-11.15,3.52,-0.33,-1.51,2.55,1.13,-0.55,-0.34,0.68,-0.35
2654,47901888,19324,28,-9.63,1.04,-1.47,-9.88,-1.94,39.44,42.38,-28.06,-13.5,-294.63,-79.19,142.88,-10.13,1.66,-1.04,-0.5,0.55,0.42,-0.55,-0.33,0.68,-0.35
2655,47918992,17100,28,-9.62,1.17,-1.46,-17.5,-0.37,38.38,42.0,-29.56,-13.06,-294.06,-78.94,141.19,-9.88,0.89,-1.93,-0.11,-0.83,-1.29,-0.55,-0.33,0.68,-0.36
2656,47939040,20044,28,-9.6,1.3,-1.45,-20.37,1.19,37.06,42.0,-29.56,-13.06,-292.88,-78.44,138.13,-9.51,0.63,-3.6,-0.01,-0.25,-2.34,-0.54,-0.33,0.68,-0.36
2657,47955920,16876,28,-9.59,1.44,-1.44,-19.19,-0.25,39.25,42.0,-29.56,-13.06,-291.69,-77.94,135.13,-9.95,1.69,-3.84,-0.36,0.25,-2.39,-0.54,-0.33,0.68,-0.37
2658,47975528,19604,28,-9.58,1.5,-1.44,-24.75,-0.81,37.81,41.56,-30.25,-13.88,-290.44,-77.44,132.25,-10.47,2.36,-2.45,-0.9,0.78,-1.01,-0.54,-0.32,0.68,-0.37
2659,47995096,19564,27,-9.56,1.63,-1.42,-31.37,0.44,22.0,41.56,-30.25,-13.88,-289.25,-77.06,130.19,-9.86,2.58,-1.79,-0.3,0.91,-0.37,-0.53,-0.32,0.68,-0.38
2660,48012132,17032,27,-9.55,1.71,-1.4,-31.62,0.5,21.0,40.19,-30.69,-15.0,-288.19,-76.75,128.5,-9.55,1.75,-1.73,-0.01,0.0,-0.33,-0.53,-0.33,0.68,-0.38
2661,48032208,20072,26,-9.54,1.79,-1.38,-28.69,-1.12,17.81,40.19,-30.69,-15.0,-287.25,-76.5,127.06,-9.48,1.69,-2.03,0.05,-0.12,-0.65,-0.53,-0.33,0.68,-0.39
2662,48051584,19372,25,-9.53,1.85,-1.36,-24.0,-2.88,13.69,40.19,-30.69,-15.0,-286.5,-76.31,125.75,-9.52,1.97,-2.04,0.0,0.09,-0.69,-0.53,-0.33,0.68,-0.39
2663,48068608,17020,25,-9.52,1.89,-1.33,-19.69,-4.38,10.25,40.19,-31.37,-15.38,-286.19,-76.25,125.19,-9.42,2.25,-1.9,0.33,0.61,-0.16,-0.53,-0.33,0.68,-0.4
2664,48088512,19900,24,-9.52,1.93,-1.3,-14.88,-6.25,8.5,40.19,-31.37,-15.38,-285.75,-76.19,124.12,-9.1,2.52,-1.27,0.44,0.47,0.16,-0.52,-0.33,0.68,-0.4
2665,48105320,16804,23,-9.52,1.96,-1.27,-8.81,-8.63,9.69,40.19,-31.37,-15.38,-285.38,-76.12,123.0,-9.1,2.38,-1.01,0.41,0.42,0.26,-0.52,-0.33,0.68,-0.4
2666,48124512,19188,23,-9.52,1.98,-1.25,-1.0,-11.25,10.5,40.19,-31.37,-17.25,-285.13,-76.06,121.75,-9.08,2.76,-0.91,0.43,0.76,0.33,-0.52,-0.32,0.68,-0.4
2667,48144640,20124,23,-9.51,2.01,-1.22,6.13,-13.06,10.31,40.19,-31.37,-17.25,-285.06,-76.0,120.56,-8.83,3.45,-0.77,0.68,1.42,0.42,-0.53,-0.32,0.68,-0.4
2668,48161692,17048,22,-9.51,2.04,-1.18,8.31,-13.25,10.88,39.38,-30.69,-16.56,-285.06,-75.94,119.44,-8.73,3.86,-0.79,0.77,1.79,0.37,-0.53,-0.32,0.68,-0.4
2669,48182112,20416,22,-9.51,2.08,-1.14,6.06,-12.69,13.63,39.38,-30.69,-16.56,-285.0,-75.81,118.12,-8.93,4.29,-0.96,0.57,2.17,0.16,-0.53,-0.32,0.68,-0.4
2670,48201328,19212,22,-9.5,2.13,-1.11,0.44,-10.88,15.19,39.38,-30.69,-16.56,-284.69,-75.69,116.87,-8.74,4.32,-1.01,0.76,2.16,0.08,-0.53,-0.31,0.68,-0.41
2671,48218436,17104,22,-9.49,2.18,-1.07,-9.13,-8.06,14.75,38.0,-32.06,-17.0,-284.5,-75.56,116.25,-8.83,4.12,-1.31,0.51,1.76,-0.26,-0.53,-0.31,0.68,-0.41
2672,48238396,19956,22,-9.48,2.24,-1.04,-16.94,-6.13,17.12,38.0,-32.06,-17.0,-283.88,-75.37,115.0,-8.99,3.94,-1.26,0.53,1.71,-0.13,-0.53,-0.31,0.68,-0.41
2673,48255248,16848,22,-9.47,2.3,-1.01,-18.06,-6.56,18.25,38.0,-32.06,-17.0,-283.19,-75.06,113.62,-8.99,3.79,-1.12,0.48,1.48,-0.1,-0.52,-0.31,0.67,-0.42
2674,48274716,19464,22,-9.47,2.34,-0.99,-22.87,-5.81,18.19,38.69,-32.06,-17.37,-282.38,-74.81,112.31,-9.22,3.19,-1.25,0.23,0.81,-0.28,-0.52,-0.31,0.67,-0.42
2675,48294264,19544,22,-9.45,2.4,-0.95,-21.12,-6.88,17.31,38.69,-32.06,-17.37,-281.63,-74.56,111.0,-9.41,2.84,-1.34,0.03,0.41,-0.4,-0.52,-0.31,0.67,-0.42
2676,48311324,17056,22,-9.44,2.46,-0.91,-17.56,-8.25,17.44,37.19,-32.88,-17.75,-281.0,-74.25,109.69,-9.5,2.85,-1.32,-0.06,0.35,-0.43,-0.52,-0.31,0.67,-0.43
2677,48331508,20180,22,-9.43,2.53,-0.87,-14.69,-10.63,18.81,37.19,-32.88,-17.75,-280.38,-74.0,108.25,-9.63,2.02,-1.67,-0.2,-0.53,-0.83,-0.52,-0.31,0.67,-0.43
2678,48351020,19508,22,-9.41,2.6,-0.82,-13.69,-11.56,21.56,37.19,-32.88,-17.75,-279.75,-73.62,106.81,-9.68,2.1,-1.89,-0.27,-0.53,-1.09,-0.52,-0.3,0.67,-0.44
2679,48368144,17120,22,-9.4,2.67,-0.77,-11.44,-12.5,22.19,36.19,-32.88,-19.0,-279.44,-73.5,106.06,-9.66,2.34,-1.86,-0.13,0.04,-0.93,-0.52,-0.3,0.67,-0.44
2680,48388192,20044,22,-9.38,2.74,-0.71,-12.5,-14.0,22.37,36.19,-32.88,-19.0,-278.88,-73.12,104.62,-9.4,3.19,-1.54,0.05,0.52,-1.03,-0.52,-0.3,0.67,-0.44
2681,48405068,16872,22,-9.36,2.82,-0.65,-22.56,-12.94,23.94,36.19,-32.88,-19.0,-278.13,-72.75,103.06,-9.27,3.27,-1.61,0.09,0.44,-0.95,-0.52,-0.3,0.67,-0.45
2682,48424528,19456,22,-9.35,2.86,-0.62,-29.69,-12.44,25.12,36.88,-32.5,-20.19,-277.13,-72.31,101.44,-9.36,3.15,-1.05,-0.01,0.23,-0.46,-0.51,-0.3,0.66,-0.45
2683,48444680,20148,22,-9.33,2.95,-0.55,-30.5,-13.19,24.5,36.88,-32.5,-20.19,-276.13,-71.87,99.81,-9.53,2.81,-1.17,-0.21,-0.18,-0.65,-0.51,-0.3,0.66,-0.46
2684,48461628,16944,22,-9.31,3.03,-0.48,-30.69,-14.5,24.81,35.0,-33.56,-20.19,-275.13,-71.44,98.12,-9.49,2.09,-1.73,-0.19,-0.98,-1.29,-0.51,-0.29,0.66,-0.47
2685,48481760,20124,22,-9.28,3.12,-0.4,-31.56,-15.69,27.75,35.0,-33.56,-20.19,-274.06,-70.94,96.37,-9.69,1.55,-1.52,-0.42,-1.62,-1.17,-0.51,-0.29,0.66,-0.47
2686,48501000,19236,22,-9.25,3.22,-0.31,-29.37,-18.44,32.75,35.0,-33.56,-20.19,-273.0,-70.31,94.56,-9.96,1.14,-1.6,-0.72,-2.13,-1.34,-0.51,-0.29,0.66,-0.48
2687,48518140,17136,22,-9.21,3.34,-0.21,-24.37,-22.94,37.06,34.25,-32.88,-21.25,-272.5,-70.0,93.69,-10.01,1.22,-1.36,-0.8,-2.12,-0.83,-0.5,-0.29,0.65,-0.49
2688,48537996,19852,22,-9.17,3.46,-0.11,-15.0,-27.75,38.56,34.25,-32.88,-21.25,-271.63,-69.25,91.81,-9.92,1.57,-0.84,-0.66,-1.74,-0.78,-0.5,-0.28,0.65,-0.49
2689,48554856,16856,22,-9.12,3.58,0.0,-5.5,-32.56,38.5,34.25,-32.88,-21.25,-270.94,-68.5,90.06,-9.73,2.01,-0.84,-0.6,-1.57,-0.83,-0.5,-0.28,0.65,-0.5
2690,48574328,19464,21,-9.1,3.64,0.04,3.06,-35.75,38.19,33.19,-32.88,-23.69,-270.5,-67.75,88.44,-10.2,1.87,-0.34,-1.12,-1.82,-0.44,-0.5,-0.27,0.65,-0.5
2691,48593960,19628,21,-9.05,3.75,0.15,10.31,-36.69,24.69,33.19,-32.88,-23.69,-270.31,-67.19,86.94,-9.66,3.16,-0.02,-0.62,-0.62,-0.22,-0.51,-0.26,0.65,-0.5
2692,48611032,17068,21,-9.02,3.83,0.24,18.0,-37.31,26.87,29.87,-35.06,-24.37,-270.44,-66.56,85.75,-10.01,3.17,-0.12,-1.01,-0.7,-0.41,-0.51,-0.25,0.65,-0.51
2693,48631388,20352,20,-8.97,3.92,0.32,28.81,-36.38,31.19,29.87,-35.06,-24.37,-270.63,-65.94,84.87,-9.51,2.99,-0.39,-0.55,-0.98,-0.75,-0.51,-0.25,0.65,-0.51
2694,48650652,19260,20,-8.93,4.01,0.38,30.94,-31.81,26.5,29.87,-35.06,-24.37,-270.94,-65.37,84.25,-9.25,2.47,-0.21,-0.33,-1.58,-0.61,-0.51,-0.24,0.65,-0.51
2695,48667740,17084,19,-8.9,4.09,0.42,36.38,-30.25,21.44,28.87,-35.38,-24.37,-271.13,-65.19,84.0,-8.98,1.92,0.04,-0.14,-2.18,-0.13,-0.52,-0.23,0.65,-0.5
2696,48687620,19876,18,-8.87,4.14,0.45,43.75,-30.31,14.19,28.87,-35.38,-24.37,-271.75,-64.81,83.69,-9.19,2.1,0.44,-0.46,-1.51,0.05,-0.52,-0.22,0.65,-0.5
2697,48696748,9124,18,-8.87,4.14,0.45,43.75,-30.31,14.19,28.87,-35.38,-24.37,-271.75,-64.81,83.69,-9.19,2.1,0.44,-0.46,-1.51,0.05,-0.52,-0.22,0.65,-0.5
2698,48713544,16792,17,-8.85,4.19,0.47,56.31,-26.37,5.13,27.37,-36.5,-25.56,-273.19,-64.5,83.5,-10.34,5.76,0.97,-1.48,1.56,0.5,-0.53,-0.21,0.66,-0.5
2699,48733824,20276,17,-8.84,4.2,0.46,59.25,-19.87,2.25,27.37,-36.5,-25.56,-274.25,-64.37,83.75,-9.45,8.57,1.5,-0.6,4.36,1.05,-0.53,-0.21,0.66,-0.49
2700,48751772,17944,17,-8.84,4.21,0.43,52.38,-6.63,-3.13,27.37,-36.5,-25.56,-275.25,-64.37,84.44,-8.86,7.35,1.34,-0.01,3.14,0.94,-0.53,-0.2,0.66,-0.49
2701,48768772,16996,17,-8.85,4.19,0.38,43.63,-2.13,-18.0,25.87,-38.0,-24.75,-275.81,-64.56,84.81,-8.4,5.77,0.84,0.47,1.63,0.49,-0.54,-0.2,0.66,-0.48
2702,48788580,19804,19,-8.91,4.07,0.33,22.31,4.31,-48.5,25.87,-38.0,-24.75,-277.06,-65.37,85.25,-7.74,6.2,0.65,1.19,2.19,0.34,-0.54,-0.2,0.67,-0.47
2703,48805540,16952,21,-8.96,3.96,0.27,22.12,10.44,-31.0,25.87,-38.0,-24.75,-278.13,-66.06,86.0,-8.62,4.68,0.74,0.34,0.72,0.46,-0.54,-0.2,0.67,-0.47
2704,48825304,19760,23,-9.01,3.85,0.2,10.81,18.44,-37.19,27.69,-39.75,-23.25,-278.88,-66.75,86.87,-8.46,4.14,0.7,0.54,0.28,0.49,-0.54,-0.21,0.67,-0.46
2705,48845336,20028,26,-9.07,3.72,0.12,6.75,24.81,-44.94,27.69,-39.75,-23.25,-279.69,-67.62,88.0,-8.01,3.99,0.05,1.05,0.26,-0.07,-0.54,-0.21,0.67,-0.46
2706,48862100,16760,28,-9.1,3.65,0.08,1.56,29.25,-51.19,29.19,-38.0,-23.69,-280.5,-68.56,89.37,-8.17,2.71,0.2,0.95,-0.86,0.16,-0.54,-0.22,0.67,-0.45
2707,48882268,20164,30,-9.16,3.48,-0.01,4.81,29.87,-55.25,29.19,-38.0,-23.69,-281.56,-69.69,91.06,-8.52,1.48,0.57,0.67,-1.9,0.63,-0.55,-0.23,0.67,-0.45
2708,48900896,18624,33,-9.23,3.29,-0.12,23.19,28.37,-63.13,29.19,-38.0,-23.69,-283.13,-70.87,93.25,-8.42,2.01,0.21,0.84,-1.18,0.4,-0.55,-0.24,0.67,-0.44
2709,48917968,17068,36,-9.3,3.1,-0.24,37.75,25.75,-61.0,31.0,-36.5,-23.25,-283.94,-71.5,94.44,-8.4,2.45,-0.46,0.92,-0.55,-0.15,-0.55,-0.24,0.68,-0.42
2710,48937848,19876,38,-9.35,2.92,-0.35,45.69,20.5,-53.19,31.0,-36.5,-23.25,-285.75,-72.5,96.94,-8.98,2.39,-1.1,0.39,-0.44,-0.69,-0.56,-0.24,0.68,-0.41
2711,48954832,16980,41,-9.4,2.75,-0.45,44.25,18.06,-52.56,31.0,-36.5,-23.25,-287.5,-73.44,99.44,-8.99,2.37,-1.06,0.4,-0.37,-0.6,-0.56,-0.25,0.68,-0.41
2712,48974808,19972,43,-9.44,2.56,-0.54,39.13,15.63,-57.06,34.69,-33.19,-23.25,-289.31,-74.44,102.0,-8.8,2.26,-1.22,0.64,-0.29,-0.67,-0.56,-0.25,0.68,-0.4
2713,48994088,19272,45,-9.49,2.36,-0.62,35.69,14.38,-61.56,34.69,-33.19,-23.25,-291.13,-75.5,104.75,-9.03,2.26,-1.25,0.45,-0.1,-0.63,-0.56,-0.25,0.68,-0.39
2714,49011176,17084,46,-9.52,2.25,-0.66,30.31,13.81,-65.69,37.19,-33.19,-20.87,-292.94,-76.62,107.87,-9.55,1.6,-1.32,-0.01,-0.54,-0.62,-0.57,-0.26,0.68,-0.38
2715,49031300,20120,47,-9.56,2.03,-0.72,29.12,14.06,-66.87,37.19,-33.19,-20.87,-294.81,-77.81,111.44,-10.02,1.35,-1.2,-0.43,-0.56,-0.44,-0.57,-0.27,0.68,-0.37
2716,49050256,18952,49,-9.6,1.8,-0.78,32.13,10.63,-68.62,37.19,-33.19,-20.87,-296.75,-78.94,115.5,-9.4,1.32,-1.06,0.21,-0.36,-0.25,-0.58,-0.27,0.68,-0.35
2717,49067388,17128,50,-9.64,1.58,-0.82,36.06,5.94,-64.69,39.5,-30.25,-19.25,-297.75,-79.44,117.62,-9.41,1.28,-1.15,0.24,-0.19,-0.3,-0.58,-0.27,0.68,-0.34
2718,49076532,9140,50,-9.64,1.58,-0.82,36.06,5.94,-64.69,39.5,-30.25,-19.25,-297.75,-79.44,117.62,-9.41,1.28,-1.15,0.24,-0.19,-0.3,-0.58,-0.27,0.68,-0.34
2719,49096284,19748,51,-9.68,1.28,-0.86,36.75,0.19,-55.13,39.5,-30.25,-19.25,-300.56,-80.87,123.94,-9.25,1.41,-1.1,0.43,0.12,-0.24,-0.59,-0.28,0.68,-0.33
2720,49113140,16852,51,-9.7,1.09,-0.87,28.81,-0.06,-54.88,41.25,-28.5,-20.37,-302.31,-81.75,128.69,-8.88,1.06,-0.95,0.82,-0.02,-0.07,-0.59,-0.28,0.68,-0.33
2721,49133244,20100,51,-9.71,1.0,-0.88,19.44,2.25,-56.94,41.25,-28.5,-20.37,-303.88,-82.5,134.56,-9.18,0.42,-1.36,0.53,-0.47,-0.46,-0.59,-0.29,0.68,-0.32
2722,49151012,17764,51,-9.73,0.8,-0.89,9.81,2.69,-57.75,41.25,-28.5,-20.37,-305.25,-83.25,175.81,-8.98,0.59,-1.33,0.74,-0.11,-0.42,-0.6,-0.29,0.68,-0.31
2723,49167964,16948,51,-9.74,0.62,-0.9,6.38,2.56,-53.56,43.88,-26.69,-19.19,-305.81,-83.5,176.31,-9.09,0.72,-1.29,0.65,0.18,-0.38,-0.6,-0.3,0.68,-0.3
2724,49187724,19756,51,-9.75,0.47,-0.91,-1.37,2.69,-42.63,43.88,-26.69,-19.19,-306.69,-83.94,177.19,-9.9,0.04,-1.2,-0.15,-0.35,-0.28,-0.6,-0.3,0.68,-0.3
2725,49196844,9116,51,-9.75,0.47,-0.91,-1.37,2.69,-42.63,43.88,-26.69,-19.19,-306.69,-83.94,177.19,-9.9,0.04,-1.2,-0.15,-0.35,-0.28,-0.6,-0.3,0.68,-0.3
2726,49213600,16752,49,-9.75,0.27,-0.92,-15.0,1.75,-42.38,44.25,-24.06,-19.19,-307.56,-84.31,178.38,-9.75,0.2,-1.29,0.0,-0.06,-0.36,-0.6,-0.31,0.67,-0.3
2727,49234052,20448,47,-9.76,0.2,-0.93,-22.19,6.38,-44.94,44.25,-24.06,-19.19,-308.0,-84.44,179.19,-9.26,0.16,-1.82,0.49,0.03,-0.87,-0.6,-0.32,0.67,-0.29
2728,49251364,17308,45,-9.75,0.0,-0.97,-26.75,10.69,-42.88,44.25,-24.06,-19.19,-308.31,-84.25,-179.94,-9.4,-0.02,-2.03,0.35,-0.02,-1.06,-0.6,-0.32,0.67,-0.29
2729,49268624,17252,43,-9.75,-0.06,-0.99,-27.19,12.81,-40.44,46.19,-23.0,-20.25,-308.44,-83.94,-179.25,-9.75,-0.22,-2.26,0.0,-0.1,-1.24,-0.6,-0.33,0.66,-0.29
2730,49288540,19912,40,-9.74,-0.17,-1.04,-30.0,15.06,-35.81,46.19,-23.0,-20.25,-308.5,-83.56,-178.69,-10.21,-0.81,-1.72,-0.47,-0.59,-0.66,-0.6,-0.34,0.66,-0.29
2731,49305712,17168,37,-9.74,-0.26,-1.08,-26.0,12.06,-25.69,46.19,-23.0,-20.25,-308.44,-83.44,-178.44,-10.33,0.0,-1.06,-0.58,0.27,0.02,-0.6,-0.34,0.66,-0.29
2732,49325484,19768,36,-9.73,-0.32,-1.09,-20.5,-1.81,-22.81,48.0,-20.5,-20.25,-308.38,-83.25,-178.06,-7.08,4.03,-1.54,2.65,4.35,-0.44,-0.6,-0.35,0.66,-0.29
2733,49345500,20012,34,-9.73,-0.38,-1.13,-4.44,17.81,-16.06,48.0,-20.5,-20.25,-308.63,-82.94,-161.19,-12.48,1.45,-0.43,-2.75,1.83,0.7,-0.6,-0.35,0.66,-0.29
2734,49362392,16888,31,-9.71,-0.42,-1.24,-36.44,32.69,-18.5,49.06,-19.75,-21.0,-308.31,-82.25,-161.0,-9.58,0.0,-2.28,0.12,0.42,-1.04,-0.59,-0.36,0.66,-0.29
2735,49382648,20252,29,-9.7,-0.46,-1.29,-20.56,27.62,-33.13,49.06,-19.75,-21.0,-308.38,-81.5,-158.94,-11.11,3.04,-1.93,-1.41,3.56,-0.59,-0.59,-0.36,0.66,-0.29
2736,49400556,17900,28,-9.69,-0.55,-1.37,4.5,14.75,-5.44,49.06,-19.75,-21.0,-308.63,-81.12,-158.06,-10.03,3.31,-0.85,-0.34,3.87,0.54,-0.59,-0.37,0.66,-0.28
2737,49417560,17000,26,-9.68,-0.55,-1.42,0.19,12.94,3.63,50.19,-19.06,-22.19,-308.56,-80.94,-159.13,-9.69,3.11,0.49,0.0,3.65,1.92,-0.59,-0.37,0.66,-0.28
2738,49426652,9088,26,-9.68,-0.55,-1.42,0.19,12.94,3.63,50.19,-19.06,-22.19,-308.56,-80.94,-159.13,-9.69,3.11,0.49,0.0,3.65,1.92,-0.59,-0.37,0.66,-0.28
2739,49446696,20040,25,-9.68,-0.51,-1.45,6.25,5.56,10.63,50.19,-19.06,-22.19,-308.5,-80.87,-160.38,-10.02,3.81,1.87,-0.63,3.96,3.11,-0.59,-0.36,0.66,-0.28
2740,49463792,17092,24,-9.68,-0.46,-1.47,5.88,6.5,19.87,50.19,-20.25,-21.37,-308.31,-80.87,-162.44,-10.86,3.32,0.47,-1.18,3.79,1.95,-0.59,-0.36,0.67,-0.28
2741,49483764,19968,24,-9.68,-0.37,-1.48,10.75,3.06,33.38,50.19,-20.25,-21.37,-307.94,-80.94,-166.0,-10.7,4.13,-0.23,-1.02,4.5,1.25,-0.59,-0.36,0.67,-0.29
2742,49500936,17168,24,-9.68,-0.25,-1.49,3.25,3.88,37.5,50.19,-20.25,-21.37,-307.38,-81.06,-170.31,-9.56,4.47,-1.63,0.11,4.73,-0.13,-0.58,-0.35,0.67,-0.29
2743,49518316,17376,24,-9.68,-0.18,-1.51,-5.88,7.25,41.06,51.19,-19.87,-20.69,-306.31,-81.0,-175.69,-9.91,3.03,-2.22,-0.22,3.14,-0.7,-0.58,-0.35,0.67,-0.29
2744,49538464,20144,24,-9.68,-0.04,-1.54,-18.87,10.06,40.31,51.19,-19.87,-20.69,-305.13,-80.81,178.94,-9.94,2.05,-3.02,-0.26,2.03,-1.46,-0.58,-0.35,0.68,-0.3
2745,49555576,17108,24,-9.67,0.09,-1.57,-22.75,9.19,39.63,51.19,-19.87,-20.69,-304.44,-80.69,176.38,-9.75,1.66,-3.08,0.07,1.0,-1.54,-0.57,-0.35,0.68,-0.3
2746,49575636,20056,24,-9.67,0.23,-1.6,-29.25,8.94,37.88,50.75,-21.37,-21.37,-303.06,-80.44,171.5,-9.78,0.42,-3.23,-0.3,0.43,-1.82,-0.57,-0.35,0.68,-0.31
2747,49595348,19708,24,-9.66,0.37,-1.62,-33.31,8.38,35.31,50.75,-21.37,-21.37,-301.63,-80.19,167.0,-10.4,1.36,-3.32,-0.74,0.99,-1.69,-0.56,-0.35,0.68,-0.32
2748,49612256,16904,24,-9.65,0.5,-1.65,-41.19,10.06,33.94,49.0,-22.5,-21.0,-300.06,-79.81,162.88,-10.39,2.58,-1.95,-0.73,2.07,-0.3,-0.56,-0.35,0.68,-0.32
2749,49632636,20376,24,-9.64,0.57,-1.66,-50.81,12.81,32.0,49.0,-22.5,-21.0,-298.31,-79.37,159.06,-9.62,1.32,-0.53,0.01,0.67,1.14,-0.55,-0.35,0.68,-0.33
2750,49650268,17628,24,-9.63,0.7,-1.69,-44.0,10.56,27.44,49.0,-22.5,-21.0,-296.69,-78.94,155.94,-9.9,1.75,-0.46,-0.27,0.99,1.24,-0.55,-0.35,0.68,-0.34
2751,49667176,16900,24,-9.62,0.81,-1.71,-36.94,6.75,25.69,49.38,-22.5,-21.0,-296.0,-78.81,154.56,-9.41,2.08,-1.99,0.19,1.21,-0.27,-0.54,-0.35,0.68,-0.34
2752,49676304,9124,24,-9.62,0.81,-1.71,-36.94,6.75,25.69,49.38,-22.5,-21.0,-296.0,-78.81,154.56,-9.41,2.08,-1.99,0.19,1.21,-0.27,-0.54,-0.35,0.68,-0.34
2753,49695916,19608,24,-9.6,0.95,-1.72,-26.19,3.56,23.31,49.38,-22.5,-21.0,-294.25,-78.37,150.88,-9.45,1.8,-2.82,0.1,0.64,-1.21,-0.54,-0.35,0.68,-0.35
2754,49712908,16988,24,-9.59,1.04,-1.72,-18.31,1.37,21.56,49.38,-22.5,-22.19,-293.38,-78.12,148.81,-9.7,1.04,-2.67,-0.1,0.0,-0.95,-0.54,-0.35,0.68,-0.35
2755,49733060,20148,24,-9.59,1.08,-1.71,-11.25,-2.06,20.19,49.38,-22.5,-22.19,-292.69,-77.94,146.88,-9.99,0.69,-2.2,-0.4,-0.42,-0.49,-0.53,-0.35,0.68,-0.36
2756,49750372,17308,24,-9.58,1.18,-1.69,1.69,-8.06,19.62,49.38,-22.5,-22.19,-292.25,-77.81,145.0,-9.88,0.85,-1.51,-0.29,-0.32,0.17,-0.53,-0.35,0.68,-0.36
2757,49767392,17016,24,-9.58,1.21,-1.67,7.44,-9.69,20.31,48.19,-22.5,-22.69,-292.06,-77.75,143.19,-9.68,1.15,-1.4,-0.09,-0.08,0.25,-0.53,-0.34,0.68,-0.36
2758,49776492,9096,24,-9.58,1.21,-1.67,7.44,-9.69,20.31,48.19,-22.5,-22.69,-292.06,-77.75,143.19,-9.68,1.15,-1.4,-0.09,-0.08,0.25,-0.53,-0.34,0.68,-0.36
2759,49796096,19600,24,-9.58,1.3,-1.63,10.31,-9.13,20.37,48.19,-22.5,-22.69,-291.94,-77.62,141.44,-9.47,1.72,-1.63,0.1,0.39,-0.01,-0.54,-0.34,0.69,-0.36
2760,49813180,17076,24,-9.57,1.36,-1.61,8.0,-7.19,20.06,48.5,-23.19,-22.69,-291.81,-77.5,139.81,-9.64,1.78,-1.77,-0.06,0.42,-0.15,-0.54,-0.33,0.69,-0.36
2761,49833024,19840,24,-9.57,1.42,-1.59,6.63,-7.44,19.37,48.5,-23.19,-22.69,-291.56,-77.37,138.25,-9.52,2.11,-1.9,0.04,0.69,-0.31,-0.54,-0.33,0.69,-0.36
